Symbol,Date,Units,Buy Price,Brokerage,Transaction Type,Amount
CIPLA,13/03/2020,4,404.15,8.08,Purchase,1616.6
DLF,13/03/2020,8,159.25,6.37,Purchase,1274.0
HINDPETRO,13/03/2020,8,188.65,7.55,Purchase,1509.2
ITC,13/03/2020,10,154.4,7.72,Purchase,1544.0
INFY,13/03/2020,2,621.45,6.21,Purchase,1242.9
INDIGO,13/03/2020,2,942.0,9.42,Purchase,1884.0
JSWSTEEL,13/03/2020,1,205.2,1.03,Purchase,205.2
JSWSTEEL,13/03/2020,1,205.25,1.03,Purchase,205.25
JSWSTEEL,13/03/2020,6,205.3,6.16,Purchase,1231.8
LT,13/03/2020,2,998.7,9.99,Purchase,1997.4
RELIANCE,13/03/2020,1,1031.6,5.16,Purchase,1031.6
RELIANCE,13/03/2020,1,1031.6,5.16,Purchase,1031.6
SUNPHARMA,13/03/2020,4,377.05,7.54,Purchase,1508.2
TCS,13/03/2020,2,1704.3,17.04,Purchase,3408.6
TATAMOTORS,13/03/2020,16,85.1,6.81,Purchase,1361.6
TECHM,13/03/2020,3,614.65,9.22,Purchase,1843.95
RAMCOCEM,13/03/2020,1,643.25,3.22,Purchase,643.25
